cmake 3.31.12
features core
portfile.cmake 7ee92fc173c62a42ee506af0186b6fc6eb89b36ea8a4318533b78aece2715b2a
ports.cmake f4cc0e4d312b743fcb1e9b680c66d17bb556996dc267dc1301eac9037608a378
post_build_checks 2
sbom_info 1
triplet x64-osx
triplet_abi 0cc97ac39ed2fe40688d8bafad0ada7770ba2f0c628308eb0f31f13101beb338-c6536c929f0b7e5191e31cc452a71864a2b2273ecad8b5d2b27a82f75d8cc6af-5f75c9acc02e05029cedb7eca90c49644cc3a77a
vcpkg-cmake 908eeac9cf826b789aea1a7a01bb8118d200cc0a5126f168e166b63e6769ba86
vcpkg-cmake-config c36b78b875dc954bcee71340f7c9cae6ae83f9348eca254538b2072602905d2c
vcpkg.json 8305ff247a18a629b25e3303045f1cbe9fdb6d1fdfd4cc7abe9f7e1d8f0b5392
vcpkg_from_git 96ed81968f76354c00096dd8cd4e63c6a235fa969334a11ab18d11c0c512ff58
vcpkg_from_github 1284881728e98a182fc63e841be04e39b8c94753fdc361603c72a63c1adcf846
